"OTU-494","k__Bacteria","p__Bacteroidetes","c__Sphingobacteriia","o__Sphingobacteriales","f__Sphingobacteriaceae","g__Sphingobacterium","s__multivorum",1,0,0,0,0,0,1,0,0,0,0,2,1,1,2,2,2,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,0,1,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,918,1025,998,325,256,198,413,453,354,8,9,7,5024,3.70104963072914,36.986301369863,1,1,1,0,1
"OTU-4943","k__Bacteria","p__Bacteroidetes","c__Cytophagia","o__Cytophagales","f__Cytophagaceae","g__Adhaeribacter","s__",4,3,4,6,1,2,3,3,1,1,2,4,5,5,1,1,1,1,1,2,3,2,0,2,5,5,0,3,4,1,4,2,1,5,8,2,2,1,2,4,3,2,10,0,2,2,2,2,4,4,2,3,3,3,4,2,2,5,1,2,1,4,2,1,1,5,5,2,2,0,2,0,0,1,1,0,1,0,1,2,0,1,1,6,2,1,1,2,3,4,3,3,1,5,4,2,0,3,2,2,3,1,4,3,5,2,3,2,1,4,2,4,3,2,1,0,6,3,4,3,1,4,3,4,2,1,3,1,2,2,5,7,11,18,13,6,18,7,4,39,17,22,25,0,0,0,0,0,0,0,0,0,0,0,0,499,2.69810054562339,85.6164383561644,1,1,1,0,0
"OTU-514","k__Bacteria","p__Bacteroidetes","c__Sphingobacteriia","o__Sphingobacteriales","f__Sphingobacteriaceae","g__Sphingobacterium","s__multivorum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,7,32,39,21,248,263,202,2,4,5,848,2.92839585225671,10.958904109589,1,1,1,0,1
"OTU-53","k__Bacteria","p__Bacteroidetes","c__[Saprospirae]","o__[Saprospirales]","f__Chitinophagaceae","g__Flavisolibacter","s__",5,20,5,14,6,11,8,13,7,12,11,17,12,23,11,7,12,22,10,21,14,17,23,19,11,3,5,15,18,18,26,18,4,16,4,8,5,17,10,12,20,21,40,2,25,10,11,8,14,14,15,10,17,14,6,25,16,19,10,5,5,11,13,21,12,15,9,7,18,0,17,4,13,10,11,4,7,6,9,15,8,6,4,21,15,2,4,7,8,11,30,9,19,10,7,2,3,7,21,11,20,11,14,19,12,12,5,7,6,25,11,15,18,19,12,15,8,16,15,9,14,18,17,7,4,25,18,7,3,2,2,2,1,1,4,3,0,0,2,1,10,13,7,0,0,0,0,0,0,0,0,0,0,0,0,1579,3.19838213000829,90.4109589041096,1,1,1,1,0
"OTU-55504","k__Bacteria","p__Bacteroidetes","c__[Saprospirae]","o__[Saprospirales]","f__Chitinophagaceae","g__Flavisolibacter","s__",15,31,18,14,16,14,20,9,14,19,32,21,16,31,26,10,44,12,11,20,34,18,19,26,19,21,5,16,10,16,34,15,7,19,25,23,9,25,7,26,15,21,35,1,28,12,22,34,34,20,17,10,54,36,32,49,21,33,42,12,9,20,20,18,14,17,25,14,5,0,7,9,13,9,13,7,9,8,12,15,6,2,19,29,18,7,4,7,11,15,16,8,10,15,23,4,15,26,22,19,5,10,24,11,14,9,3,8,10,15,5,12,19,17,26,8,9,11,17,21,10,23,10,12,8,7,14,17,6,10,0,3,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2127,3.32776748990273,85.6164383561644,1,1,1,1,0
"OTU-564","k__Bacteria","p__Bacteroidetes","c__[Saprospirae]","o__[Saprospirales]","f__Chitinophagaceae","g__Chitinophaga","s__",1,1,1,6,38,5,5,122,2,1,0,1,0,0,2,5,2,21,0,1,0,1,0,0,1,1,5,600,0,3,5,1,0,2,3,1,6,0,2,1,0,7,0,0,1,0,0,1,1,2,0,5,0,2,0,2,5,2,0,0,3,0,0,2,0,0,2,0,1,0,0,1,3,3,0,6,0,1,1,8,1,3,5,2,2,0,1,0,0,0,1,0,5,1,2,5,1,0,2,0,0,1,1,3,0,1,3,1,2,7,1,0,2,2,3,1,2,3,2,1,0,0,0,2,2,2,3,1,2,1,3,0,2,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,2.985426474083,62.3287671232877,1,1,1,1,0
"OTU-571","k__Bacteria","p__Bacteroidetes","c__Sphingobacteriia","o__Sphingobacteriales","f__Sphingobacteriaceae","g__Pedobacter","s__xinjiangensis",1,3,2,1,5,2,1,2,2,2,0,0,1,2,1,0,1,5,0,2,3,2,0,0,2,3,0,26,2,0,4,0,4,2,0,0,0,0,2,2,45,0,0,0,0,1,1,1,1,2,0,0,2,2,0,0,1,1,1,0,0,2,1,2,2,0,0,0,0,0,2,5,1,3,1,1,2,0,8,2,3,1,0,7,1,0,1,0,0,2,2,0,1,0,10,1,1,1,0,1,3,1,0,8,1,3,1,0,0,0,0,2,2,4,1,0,6,7,2,3,2,3,4,0,1,2,2,2,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,264,2.42160392686983,58.9041095890411,1,1,1,1,0
"OTU-585","k__Bacteria","p__Bacteroidetes","c__[Saprospirae]","o__[Saprospirales]","f__Saprospiraceae","g__","s__",11,6,9,14,3,4,14,3,8,28,2,8,12,33,2,5,1,5,7,16,9,11,3,8,19,3,3,5,14,7,5,9,1,5,14,14,7,3,0,16,11,4,15,3,16,22,5,14,14,6,6,2,39,10,10,16,19,20,5,6,1,9,5,0,2,31,9,7,3,0,4,7,4,7,2,1,21,3,6,19,8,9,11,6,6,17,4,4,4,12,8,13,21,9,5,0,2,10,11,6,11,12,7,7,6,6,7,2,3,10,5,11,6,7,8,10,12,1,9,19,13,26,9,6,7,8,24,44,8,4,28,33,20,26,19,23,25,23,24,38,45,60,70,0,0,0,0,0,0,0,0,0,0,0,0,1587,3.20057692675485,90.4109589041096,1,1,1,1,1
"OTU-59433","k__Bacteria","p__Bacteroidetes","c__Flavobacteriia","o__Flavobacteriales","f__Flavobacteriaceae","g__Flavobacterium","s__",0,2,1,0,4,0,2,22,1,2,2,0,0,0,2,0,1,1,0,1,0,0,0,4,0,0,2,15,0,2,0,0,0,2,2,0,0,0,1,3,12,1,0,0,0,1,2,2,4,2,0,1,3,1,2,3,1,1,3,1,1,1,2,3,3,0,0,1,0,0,0,1,4,1,0,4,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,2,2,4,0,1,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0,3,1,1,1,2,38,0,0,1,3,1,1,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2.32221929473392,49.3150684931507,1,1,1,1,0
"OTU-6175","k__Bacteria","p__Bacteroidetes","c__Cytophagia","o__Cytophagales","f__Cytophagaceae","g__Rhodocytophaga","s__",1,0,0,1,4,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,0,0,1,0,2,0,76,1,2,1,0,1,3,2,1,0,1,0,2,1,1,0,0,1,0,2,3,0,2,1,0,0,1,0,0,0,2,0,3,0,0,1,2,2,1,1,0,0,0,2,2,1,0,0,0,3,0,1,2,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,1,4,0,3,0,1,0,2,3,0,1,0,0,0,1,2,1,1,1,0,4,1,2,3,1,1,1,2,0,1,0,2,2,3,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2.28555730900777,49.3150684931507,1,1,0,1,0
"OTU-640","k__Bacteria","p__Bacteroidetes","c__Cytophagia","o__Cytophagales","f__Cytophagaceae","g__","s__",6,3,1,2,4,4,2,1,0,11,2,2,10,6,1,3,1,3,2,1,3,1,2,3,0,1,0,13,3,3,0,11,1,2,6,2,3,2,2,4,2,6,2,2,3,1,2,4,9,4,4,1,7,3,2,3,2,0,6,1,1,5,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,4,2,0,4,4,0,5,1,2,5,3,4,4,6,0,4,1,2,2,2,3,2,4,4,2,3,1,3,6,2,3,0,2,0,4,1,2,4,2,0,9,1,3,6,2,4,0,1,5,2,9,2,0,18,12,24,19,9,15,14,16,22,20,11,34,28,0,0,0,0,0,0,0,0,0,0,0,0,583,2.76566855475901,80.1369863013699,1,1,1,0,1
"OTU-6499","k__Bacteria","p__Bacteroidetes","c__[Saprospirae]","o__[Saprospirales]","f__Chitinophagaceae","g__","s__",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,14,15,31,17,13,14,13,13,16,24,37,24,53,0,0,0,0,0,0,0,0,0,0,0,0,315,2.4983105537896,28.0821917808219,1,1,1,0,1
"OTU-663","k__Bacteria","p__Bacteroidetes","c__Flavobacteriia","o__Flavobacteriales","f__Flavobacteriaceae","g__Flavobacterium","s__succinicans",1,0,0,3,4,3,1,30,2,2,1,0,1,0,3,1,0,0,0,0,5,0,2,0,0,1,0,1,1,3,2,0,0,0,4,2,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,1,4,0,1,0,1,2,2,2,1,2,0,3,2,2,2,2,3,3,2,5,3,5,0,0,4,0,2,2,1,1,2,0,1,1,0,4,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,3,2,0,1,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,179,2.25285303097989,52.7397260273973,1,1,1,1,0
"OTU-706","k__Bacteria","p__Bacteroidetes","c__Flavobacteriia","o__Flavobacteriales","f__[Weeksellaceae]","g__","s__",1,0,0,0,0,0,1,34,0,0,0,2,1,2,0,0,1,20,3,0,0,0,2,0,1,0,2,41,0,1,2,0,1,0,0,0,0,1,0,0,8,4,0,0,0,0,2,0,2,1,0,2,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,139,2.14301480025409,27.3972602739726,1,1,1,1,0
"OTU-78","k__Bacteria","p__Bacteroidetes","c__Flavobacteriia","o__Flavobacteriales","f__Flavobacteriaceae","g__Flavobacterium","s__",17,23,22,34,73,10,17,279,22,23,7,9,8,6,12,7,13,12,31,6,17,5,25,6,18,11,47,29,5,25,13,17,20,45,29,19,21,9,8,32,18,10,15,0,12,9,19,12,25,23,14,11,16,29,7,16,9,12,13,6,17,23,11,26,14,10,12,7,9,0,17,16,10,12,9,31,17,10,9,13,20,22,16,24,20,34,22,25,9,31,13,13,26,33,18,6,25,12,22,16,12,10,13,14,9,12,31,22,41,12,15,33,18,6,30,8,26,57,18,35,56,8,7,41,29,10,9,14,12,18,3,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2549,3.40636983546927,87.6712328767123,1,1,1,1,0
"OTU-820","k__Bacteria","p__Bacteroidetes","c__Cytophagia","o__Cytophagales","f__Cytophagaceae","g__","s__",2,3,2,1,0,2,1,0,0,1,0,1,2,0,0,0,1,1,0,0,0,2,1,0,0,0,1,2,4,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,2,1,1,0,0,1,3,1,0,2,0,0,0,1,0,0,2,2,0,2,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,1,3,0,0,1,1,0,0,0,1,0,1,0,0,0,2,2,3,3,2,0,0,1,0,2,0,0,0,1,1,2,3,0,1,0,7,1,0,2,0,1,0,0,0,10,1,1,0,25,10,38,21,12,15,11,12,33,41,31,32,51,0,0,0,0,0,0,0,0,0,0,0,0,440,2.64345267648619,48.6301369863014,1,1,1,0,1
"OTU-8353","k__Bacteria","p__Bacteroidetes","c__Sphingobacteriia","o__Sphingobacteriales","f__Sphingobacteriaceae","g__","s__",3,12,15,11,31,9,7,3,2,15,5,6,8,15,8,20,13,5,25,9,6,3,12,5,6,6,20,6,8,6,8,8,15,21,9,9,16,3,2,8,6,21,1,1,17,5,35,4,25,10,6,5,9,20,10,13,6,18,14,4,13,9,11,10,12,3,4,13,9,0,9,8,17,21,3,9,11,6,10,8,6,14,8,11,5,8,5,2,4,12,6,8,10,9,25,3,4,7,14,7,6,10,16,4,4,9,12,21,9,6,6,15,4,8,6,8,5,9,8,10,27,3,5,20,2,5,1,12,10,19,0,3,5,1,1,1,0,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1237,3.09236969962912,90.4109589041096,1,1,1,1,0
"OTU-966","k__Bacteria","p__Bacteroidetes","c__[Saprospirae]","o__[Saprospirales]","f__Chitinophagaceae","g__Flavisolibacter","s__",16,32,28,32,32,33,22,22,6,21,40,31,34,38,45,27,38,34,35,45,33,38,29,36,34,21,17,23,31,32,25,20,23,46,32,24,15,17,11,35,17,28,24,6,22,15,30,27,29,33,39,30,38,59,16,46,27,79,29,53,14,24,21,31,29,41,25,25,20,0,25,59,42,12,34,25,33,36,45,43,32,21,28,52,32,39,20,21,41,41,32,26,27,19,19,11,13,26,27,25,22,39,30,60,17,31,48,30,28,44,46,32,36,26,29,39,27,34,26,20,23,37,15,15,17,28,24,25,28,34,6,2,0,0,0,0,3,0,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3674,3.56513915196979,86.986301369863,1,1,1,1,0
"OTU-9681","k__Bacteria","p__Bacteroidetes","c__Sphingobacteriia","o__Sphingobacteriales","f__Sphingobacteriaceae","g__Pedobacter","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,31,3,9,3,5,3,3,5,3,4,3,4,7,1,3,1,1,1,9,5,1,3,4,1,2,2,5,1,3,3,2,4,2,2,6,4,4,4,6,4,2,0,3,2,3,7,8,5,1,4,4,6,1,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2.35218251811136,42.4657534246575,1,1,1,1,0
"OTU-25730","k__Bacteria","p__Chlorobi","c__OPB56","o__","f__","g__","s__",5,3,6,5,7,0,4,2,8,8,2,5,5,2,16,0,3,4,4,6,0,0,4,0,1,7,5,3,4,18,2,1,2,0,1,7,4,5,1,10,3,0,2,0,4,0,6,2,7,4,10,4,8,16,5,3,4,3,4,2,2,2,6,3,4,2,1,4,2,0,2,11,1,5,1,3,1,1,10,4,10,3,1,4,3,7,5,4,4,9,3,1,5,2,5,6,4,2,2,4,19,2,2,5,2,2,1,4,8,36,3,2,11,6,3,1,3,6,2,3,13,2,5,9,4,4,5,1,0,6,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,564,2.75127910398334,80.8219178082192,1,1,1,1,0
"OTU-70","k__Bacteria","p__Chlorobi","c__OPB56","o__","f__","g__","s__",17,37,32,26,55,15,46,11,45,26,7,26,21,16,20,77,15,13,114,12,50,19,4,3,31,12,57,16,7,39,30,15,13,163,42,6,14,18,17,35,164,48,29,5,33,131,77,15,65,42,32,30,22,25,81,27,25,32,21,18,16,60,18,16,27,5,14,52,43,0,18,26,163,113,17,49,34,6,32,203,58,35,22,11,28,10,41,26,42,51,7,24,39,37,51,83,84,8,6,16,7,4,39,60,33,47,72,8,45,47,20,49,35,11,41,17,81,33,15,58,136,9,19,74,55,7,12,47,56,37,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4590,3.66181268553726,84.2465753424658,1,1,1,1,0
"OTU-156","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",17,44,52,32,34,20,31,20,12,34,64,46,7,17,44,75,30,16,27,49,61,17,27,8,14,24,30,31,15,48,10,19,23,10,23,41,21,15,10,12,15,36,41,1,13,9,34,37,44,23,18,15,31,32,33,25,17,32,12,39,8,25,18,9,19,7,15,20,24,0,24,19,7,17,23,9,19,13,22,37,34,11,32,28,35,11,24,69,28,43,13,5,20,8,39,11,46,20,57,23,20,11,22,13,30,13,14,15,11,27,26,10,38,45,22,8,36,37,16,19,29,19,18,28,30,15,33,18,23,65,2,0,4,1,0,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3135,3.49623754516674,87.6712328767123,1,1,1,1,0
"OTU-32","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",23,36,35,21,23,21,28,15,15,12,14,37,25,17,20,18,13,14,9,20,30,25,14,8,15,14,8,11,10,13,8,16,8,16,16,14,16,9,14,20,10,12,19,5,3,7,19,16,14,17,18,10,16,19,18,11,19,29,14,15,7,20,13,14,10,11,15,11,20,0,19,11,17,20,20,12,28,9,17,11,9,9,26,13,25,15,20,15,10,29,26,10,9,15,19,17,9,6,15,16,15,12,22,16,15,16,10,7,8,15,14,10,12,12,13,9,22,23,13,14,9,11,22,6,15,16,10,18,12,17,11,4,8,5,12,5,10,10,8,9,8,8,7,0,1,0,0,0,0,0,0,0,0,0,0,2023,3.3059958827708,92.4657534246575,1,1,1,1,0
"OTU-426","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",7,23,33,23,10,18,27,10,6,30,13,16,24,15,5,3,23,18,4,15,26,16,8,19,14,10,1,9,42,25,22,12,1,4,15,7,15,10,17,8,9,10,18,3,17,16,9,21,14,10,23,8,25,9,18,8,24,22,19,6,8,10,0,2,6,27,10,10,12,0,11,11,5,7,5,10,11,18,6,32,14,13,11,76,24,19,22,14,6,17,29,15,16,12,4,2,11,12,9,9,18,10,21,10,30,8,8,2,2,21,7,7,15,10,14,10,10,14,11,13,11,8,14,4,12,28,22,27,7,7,10,7,1,4,5,11,8,14,7,6,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,1811,3.25791845031406,91.0958904109589,1,1,1,1,0
"OTU-14654","k__Bacteria","p__Chloroflexi","c__Chloroflexi","o__[Roseiflexales]","f__[Kouleothrixaceae]","g__","s__",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,4,11,10,11,27,11,11,10,22,23,19,10,19,0,0,0,0,0,0,0,0,0,0,0,0,210,2.32221929473392,21.9178082191781,1,1,1,0,0
"OTU-3757","k__Bacteria","p__Chloroflexi","c__Chloroflexi","o__AKIW781","f__","g__","s__",1,2,4,5,3,1,7,1,4,2,2,7,4,4,3,4,3,3,0,3,3,2,1,4,1,1,3,7,1,4,2,3,0,2,3,1,2,4,3,1,5,1,1,0,0,1,1,5,2,3,0,3,1,7,4,2,4,2,3,6,4,2,0,5,1,3,1,3,0,0,6,2,2,2,4,3,5,0,1,3,2,0,2,1,1,0,1,2,2,3,3,1,6,2,6,5,1,3,1,0,2,5,1,1,2,1,3,2,0,1,5,2,1,1,0,0,1,2,2,2,0,1,3,4,8,1,1,1,4,5,2,7,20,5,4,5,20,9,31,8,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,412,2.61489721603313,82.1917808219178,1,1,1,0,0
"OTU-5462","k__Bacteria","p__Chloroflexi","c__Chloroflexi","o__AKIW781","f__","g__","s__",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,2,9,45,2,13,0,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,103,2.01283722470517,14.3835616438356,1,1,1,0,0
"OTU-342","k__Bacteria","p__Chloroflexi","c__Ellin6529","o__","f__","g__","s__",2,7,3,11,4,3,2,0,3,3,2,7,1,2,2,4,3,0,1,4,5,8,7,3,4,0,5,2,2,3,2,0,5,6,1,5,3,1,1,1,3,4,2,0,3,1,5,8,3,1,4,5,4,4,3,4,5,3,1,1,1,0,2,3,2,1,5,3,1,0,4,2,7,4,1,1,1,0,3,4,0,3,4,5,2,3,2,2,0,5,1,1,3,4,0,2,2,4,5,4,6,4,0,3,3,2,6,3,2,2,4,9,2,4,2,5,6,6,2,5,3,3,5,5,3,2,7,3,5,9,14,25,21,27,19,18,22,22,32,42,18,18,15,0,0,0,0,0,0,0,0,0,0,0,0,684,2.83505610172012,85.6164383561644,1,1,1,0,0
"OTU-395","k__Bacteria","p__Chloroflexi","c__Ellin6529","o__","f__","g__","s__",9,12,9,3,15,0,8,6,1,4,3,1,0,1,4,2,2,2,5,5,5,1,4,1,5,3,2,2,5,3,2,2,2,2,5,3,2,1,3,2,1,4,5,0,2,5,3,5,1,8,1,0,3,2,1,5,1,3,4,1,1,0,1,5,2,3,1,1,2,0,3,1,2,5,3,3,6,0,6,5,5,3,4,2,4,1,3,2,1,4,3,4,4,8,6,3,0,0,6,4,3,4,1,2,2,0,3,2,2,2,5,3,5,1,4,1,6,2,3,5,3,4,2,5,4,6,1,5,3,4,17,15,29,16,11,22,21,19,20,20,7,9,25,0,0,0,0,0,0,0,0,0,0,0,0,624,2.79518458968242,86.986301369863,1,1,1,0,0
"OTU-709","k__Bacteria","p__Chloroflexi","c__Thermomicrobia","o__AKYG1722","f__","g__","s__",33,39,39,20,22,29,18,29,16,23,31,49,33,50,20,19,30,28,28,53,34,49,37,24,48,36,33,27,29,23,29,35,42,55,29,33,42,42,28,38,33,30,62,1,31,30,28,51,56,46,15,22,30,36,13,36,40,34,21,45,20,39,31,17,10,35,21,27,20,0,21,49,60,35,26,17,39,44,28,56,30,31,32,63,41,37,22,46,29,41,52,24,58,39,55,22,21,29,16,46,44,49,47,49,35,39,19,32,37,65,26,54,51,46,37,36,38,57,36,34,42,44,73,35,62,41,50,38,25,26,12,8,8,5,6,7,10,11,5,20,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,4508,3.65398390737407,91.7808219178082,1,1,1,1,0
"OTU-1067","k__Bacteria","p__Chloroflexi","c__TK17","o__mle1-48","f__","g__","s__",9,22,22,18,12,12,23,11,15,18,11,16,21,11,8,3,11,13,10,26,18,22,19,16,21,11,4,8,20,11,26,21,9,5,5,10,13,9,4,16,9,6,36,4,20,9,9,11,17,12,17,16,24,17,11,17,26,13,11,16,8,21,11,10,10,30,18,13,18,0,7,17,14,8,9,3,19,16,13,17,5,8,10,23,11,18,11,15,12,16,19,11,19,14,18,9,9,20,7,14,28,17,7,13,19,16,11,6,7,28,11,17,19,17,5,14,16,15,12,21,19,9,24,6,9,18,36,34,13,6,15,26,25,26,21,29,22,22,16,48,41,32,42,0,0,0,0,0,0,0,0,0,0,0,0,2147,3.33183204443625,91.7808219178082,1,1,1,1,1
"OTU-225","k__Bacteria","p__Cyanobacteria","c__ML635J-21","o__","f__","g__","s__",2,11,10,10,6,4,7,2,6,9,10,19,14,8,11,10,13,15,12,21,7,15,9,13,14,7,16,6,20,17,16,15,12,9,6,9,8,8,4,5,13,13,7,0,11,8,11,11,9,9,9,2,16,7,12,5,14,8,11,9,4,3,8,5,5,17,15,13,6,0,20,4,1,3,5,2,7,4,8,6,6,6,11,11,3,10,3,11,9,9,18,8,13,17,20,2,6,4,8,19,16,5,7,11,21,11,7,4,4,16,7,11,12,17,11,10,6,21,5,11,9,9,19,9,5,14,6,16,9,14,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,3.07881918309885,84.9315068493151,1,1,0,1,0
"OTU-26790","k__Bacteria","p__Cyanobacteria","c__Oscillatoriophycideae","o__Oscillatoriales","f__Phormidiaceae","g__Phormidium","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,5,10,0,0,25,2,1,1,0,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1071,3.02978947083186,7.53424657534247,1,1,1,0,0
"OTU-11730","k__Bacteria","p__Fibrobacteres","c__Fibrobacteria","o__258ds10","f__","g__","s__",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,3,0,24,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,70,1.84509804001426,6.16438356164384,1,1,1,0,0
