"OTU-1800","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",0,1,0,3,0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,6,1,1,1,0,2,2,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,1,0,2,1,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,411,2.61384182187607,28.0821917808219,0,0,0,0,1,1
"OTU-18067","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",2,1,2,4,9,1,3,4,0,0,3,2,3,2,2,2,2,0,1,0,5,1,2,2,1,1,4,1,0,4,2,3,4,1,2,2,5,0,1,3,4,2,1,1,1,1,2,0,6,5,0,4,7,0,8,2,1,5,2,3,0,1,1,4,1,1,0,2,1,0,4,3,2,3,0,2,5,2,0,2,3,0,4,1,2,1,3,1,5,3,1,1,5,1,2,2,1,2,0,1,0,0,2,2,0,4,1,3,2,4,0,0,0,0,0,3,3,2,2,1,5,0,0,4,4,1,0,1,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1.67209785793572,18.4931506849315,0,0,0,0,1,0
"OTU-18464","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1.65321251377534,13.013698630137,0,0,0,0,1,1
"OTU-20384","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__SBR1031","f__A4b","g__","s__",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,53,1.72427586960079,21.9178082191781,0,0,0,0,1,1
"OTU-2191","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__SJA-15","f__","g__","s__",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.04139268515823,5.47945205479452,0,0,0,0,1,0
"OTU-22067","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__SBR1031","f__A4b","g__","s__",0,1,0,3,0,1,0,1,0,2,0,3,5,3,0,0,0,5,0,4,0,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,2,2,0,0,2,0,2,0,0,0,1,2,1,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,2,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2.05690485133647,9.58904109589041,0,0,0,0,0,1
"OTU-22244","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__A31","f__S47","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,279,2.4456042032736,69.1780821917808,0,0,0,0,1,1
"OTU-22569","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Anaerolineales","f__Anaerolinaceae","g__","s__",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,1,0,3,0,0,1,2,1,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,23,1.36172783601759,8.21917808219178,0,0,0,0,1,1
"OTU-2257","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Ardenscatenales","f__Ardenscatenaceae","g__Ardenscatena","s__",1,3,0,1,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,1,1,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,1,0,0,0,1,1,2,1,1,0,1,1,0,1,0,2,1,2,0,0,4,3,4,3,3,3,3,3,2,4,14,10,13,0,0,0,0,0,0,0,0,0,0,0,0,29,1.46239799789896,8.21917808219178,0,0,0,0,1,1
"OTU-2265","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__CFB-26","f__","g__","s__",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,1,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,26,1.41497334797082,14.3835616438356,0,0,0,0,1,1
"OTU-2284","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",2,5,0,7,4,5,2,1,1,2,4,1,0,2,0,0,0,2,0,0,4,1,1,0,2,0,2,2,1,2,3,0,0,0,3,0,1,3,1,4,4,0,0,0,1,0,0,3,7,0,0,0,1,0,4,2,4,0,1,1,0,1,1,4,0,2,0,2,0,0,1,2,2,0,3,1,2,0,2,0,2,3,3,0,0,0,0,2,2,2,1,1,4,1,4,1,2,6,1,6,0,5,2,3,0,0,0,0,0,1,3,0,2,3,1,2,3,6,3,3,4,1,1,1,2,0,1,4,2,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1.53147891704226,17.1232876712329,0,0,0,0,1,0
"OTU-23624","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__CFB-26","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2.04532297878666,45.2054794520548,0,0,0,0,1,1
"OTU-23881","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.778151250383644,4.10958904109589,0,0,0,0,1,0
"OTU-23884","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",2,3,4,6,3,2,8,5,2,3,2,2,2,1,1,1,2,0,0,0,2,0,2,2,3,1,1,1,3,2,0,2,1,1,1,2,1,0,1,0,0,0,3,0,1,0,1,2,0,2,2,1,0,3,0,1,1,4,1,1,1,2,1,0,0,3,1,1,1,0,2,0,1,1,2,0,6,1,0,4,2,0,1,1,7,1,4,4,1,1,4,0,0,2,0,1,1,0,0,0,5,1,1,0,1,0,0,1,1,3,0,3,1,1,0,1,3,3,2,0,3,4,2,2,2,2,0,2,0,0,0,0,0,0,2,0,2,1,1,5,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,77,1.88649072517248,24.6575342465753,0,0,0,0,1,1
"OTU-240","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,3,0,1,0,0,3,0,1,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,1,2,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1.11394335230684,6.16438356164384,0,0,0,0,1,1
"OTU-242","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",18,16,30,25,9,4,12,20,15,11,21,12,15,23,3,15,5,7,13,21,14,5,12,9,4,16,8,8,9,12,6,16,8,10,10,9,9,15,5,16,9,13,12,2,7,4,7,13,15,14,5,6,10,12,17,12,10,14,5,19,5,9,9,13,6,4,14,5,10,0,9,9,11,16,11,11,16,7,9,9,13,11,16,9,21,11,18,17,10,16,8,7,24,14,13,12,7,17,11,15,10,6,10,6,14,8,7,10,10,22,15,9,6,6,7,14,14,22,12,5,22,8,18,11,9,3,12,6,8,4,1,3,1,1,0,1,2,3,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,867,2.93801909747621,91.7808219178082,0,0,0,0,1,1
"OTU-2440","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__SBR1031","f__A4b","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,21,1.32221929473392,10.2739726027397,0,0,0,0,1,1
"OTU-25079","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,3,3,0,0,0,2,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,12,1.07918124604762,8.21917808219178,0,0,0,0,1,1
"OTU-25566","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",0,0,1,2,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,4,1,0,0,1,0,1,4,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2.66931688056611,81.5068493150685,0,0,0,0,1,0
"OTU-2640","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__SJA-15","f__","g__","s__",0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,4,2,1,1,4,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,3.42465753424658,0,0,0,0,1,1
"OTU-26822","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__A31","f__S47","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,2,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,2.85430604180108,90.4109589041096,0,0,0,0,1,1
"OTU-26951","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Anaerolineales","f__Anaerolinaceae","g__WCHB1-05","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,1,0,3,1,5,2,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,480,2.68124123737559,80.8219178082192,0,0,0,0,1,1
"OTU-26978","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__SBR1031","f__SJA-101","g__","s__",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,35,1.54406804435028,8.21917808219178,0,0,0,0,1,1
"OTU-2705","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Anaerolineales","f__Anaerolinaceae","g__","s__",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2.51054501020661,30.1369863013699,0,0,0,0,1,0
"OTU-2716","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",6,5,6,3,5,4,6,3,1,0,0,6,7,2,1,1,2,6,1,4,0,3,5,0,2,3,1,2,2,3,2,4,1,1,2,4,4,1,0,7,2,3,7,1,0,0,1,2,2,6,3,0,4,3,2,2,5,4,1,0,0,4,3,1,2,4,1,5,1,0,4,5,1,8,4,1,13,1,4,5,2,5,2,4,2,2,5,3,1,4,2,2,6,3,1,1,4,2,4,1,4,5,2,0,2,1,0,1,2,7,1,3,6,2,2,1,3,5,5,1,5,1,6,3,4,2,2,6,2,1,3,3,2,1,3,1,5,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1.91381385238372,34.9315068493151,0,0,0,0,1,1
"OTU-27557","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Anaerolineales","f__Anaerolinaceae","g__","s__",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,2,3,0,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,1.39794000867204,7.53424657534247,0,0,0,0,1,1
"OTU-28676","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__S0208","f__","g__","s__",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,31,1.49136169383427,6.84931506849315,0,0,0,0,1,1
"OTU-29761","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__SJA-15","f__","g__","s__",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1.36172783601759,14.3835616438356,0,0,0,0,1,1
"OTU-31036","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__SJA-15","f__","g__","s__",0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,9,5,3,4,5,9,7,8,8,4,6,0,0,0,0,0,0,0,0,0,0,0,0,15558,4.191953767153,86.986301369863,0,0,0,0,1,1
"OTU-31487","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__envOPS12","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,32,1.50514997831991,6.84931506849315,0,0,0,0,1,1
"OTU-32","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",23,36,35,21,23,21,28,15,15,12,14,37,25,17,20,18,13,14,9,20,30,25,14,8,15,14,8,11,10,13,8,16,8,16,16,14,16,9,14,20,10,12,19,5,3,7,19,16,14,17,18,10,16,19,18,11,19,29,14,15,7,20,13,14,10,11,15,11,20,0,19,11,17,20,20,12,28,9,17,11,9,9,26,13,25,15,20,15,10,29,26,10,9,15,19,17,9,6,15,16,15,12,22,16,15,16,10,7,8,15,14,10,12,12,13,9,22,23,13,14,9,11,22,6,15,16,10,18,12,17,11,4,8,5,12,5,10,10,8,9,8,8,7,0,1,0,0,0,0,0,0,0,0,0,0,3969,3.59868109890716,91.0958904109589,0,0,0,1,1,1
"OTU-32211","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Anaerolineales","f__Anaerolinaceae","g__Anaerolinea","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,1,1,1,1,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,30,1.47712125471966,8.9041095890411,0,0,0,0,1,1
"OTU-3257","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",0,3,3,2,0,0,3,0,0,1,0,0,3,0,0,0,0,2,1,5,2,2,0,1,0,2,0,0,0,0,1,0,0,1,1,1,0,1,1,3,1,0,2,1,0,0,0,1,2,1,0,0,1,1,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,2,2,3,0,1,0,0,0,0,0,1,2,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,3,1,3,2,0,1,0,0,2,0,0,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2,40.4109589041096,0,0,0,0,1,1
"OTU-3360","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__envOPS12","f__","g__","s__",0,5,2,5,1,2,5,1,3,5,0,4,9,1,0,1,1,1,1,3,9,3,1,4,3,3,1,3,2,1,1,0,0,0,1,0,0,1,3,0,3,1,3,1,3,1,2,2,0,1,2,2,3,0,3,2,3,1,5,2,1,1,1,0,0,1,3,3,1,0,2,0,2,0,1,1,1,1,2,3,2,1,3,4,1,3,3,3,8,1,2,4,3,4,0,2,3,3,1,1,2,0,5,2,6,2,0,0,0,3,2,1,0,3,0,3,4,1,4,4,4,3,1,1,0,5,1,11,0,0,16,11,11,9,15,8,7,9,11,35,16,21,32,0,0,0,0,0,0,0,0,0,0,0,0,16,1.20411998265592,3.42465753424658,0,0,0,0,1,1
"OTU-33840","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1.49136169383427,17.8082191780822,0,0,0,0,1,1
